id,created_at,text
1232473378679713792,2020-02-26 01:12:06,Bernie HAS NO PLATFORM outside of attacking the wealthy. P.S. He is also wealthy.
1232471874338115585,2020-02-26 01:06:07,"Who cares if billionaires are doing well? Average Americans are doing very well too. 

Bernie thinks that he’s going to win this election based solely on bashing the wealthy. Hey Bernie, who the hell is gonna pay for all your freaking plans?"
1232387795995389952,2020-02-25 19:32:01,"If imitating Obama worked, Hillary would be our president. https://t.co/tqnOk7KtAH"
1232364599766216704,2020-02-25 17:59:51,"Establishment Democrats don’t want Bernie as the nominee, not because he’s a socialist (they are fine with that) but because he’s honest about it. They prefer their socialists be sneakier and undercover."
1232152669986287617,2020-02-25 03:57:43,"I’m not sure whose massive ad buy scheme is more embarrassing, Scare Crow @TomSteyer or Mini @MikeBloomberg 🤦🏼‍♀️"
1232046299140112385,2020-02-24 20:55:02,"Don’t be fooled, none of these Democratic candidates believe in innovation through freedom and limited government. They all believe, with varying degrees of honesty, that the federal government and the nanny state know how to manage your life better than you do. #SocialismKills"
1231351775602462723,2020-02-22 22:55:15,"Socialism wins among Democrats, it won’t win against @realDonaldTrump"
1231052693222739968,2020-02-22 03:06:48,Hmm and i wonder who they are voting for....#SaveCalifornia https://t.co/BjV6IAcgIw
1231011191771652096,2020-02-22 00:21:53,Wait? What? You’re such a sorry excuse for a leader. CA is being destroyed under you and this bullshit tweet is the best you got? We need @realDonaldTrump to step in and get the job done. https://t.co/enS3xXGOHO
1230993754825183232,2020-02-21 23:12:36,"Socialism is not a gamble. Socialism is a suicide note. Choose wisely, Nevada."
1230647654947799040,2020-02-21 00:17:19,None of these Democrats care about your jobs more than THEIR self-righteousness. https://t.co/s4B2HJgkeM
1230602050678874112,2020-02-20 21:16:07,"I wish I could say this rumor didn’t hold water but given the history of these RINOs in particular, it sounds about right. https://t.co/pnjecy44OB"
1230337448384716801,2020-02-20 03:44:40,"They aren’t as American as we are because THEY ARE NOT AMERICANS, THEY ARE ILLEGALS!!!!"
1230337011057225728,2020-02-20 03:42:56,They conflate immigrants with illegals and they are NOT THE SAME THING.
1230336854454489088,2020-02-20 03:42:19,Will they all raise their hands to provide illegal immigrant healthcare again?
1230334431728025601,2020-02-20 03:32:41,"Yeah when the country is doing phenomenally well under this president, voting for any of you is not just a gamble, it’s a suicide."
1230332396563615745,2020-02-20 03:24:36,Bernie getting ready to defend communism!
1230332333196070913,2020-02-20 03:24:21,"Bernie doesn’t want workers to be cogs in the machines of corporations, just cogs in the government machine"
1230331534252462080,2020-02-20 03:21:10,"Bernie: billionaires shouldn’t exist 

Also Bernie: billionaires should pay for all my plans."
1230331228097630209,2020-02-20 03:19:57,5 Democrats cheered when Amy said she believes in capitalism. Liberalism is a mental disorder.
1230329124016648192,2020-02-20 03:11:36,Eliminate fracking and we are now just dependent on foreign producers again. All so these losers can feel better about their tree-hugging bullshit.
1230326913379393536,2020-02-20 03:02:49,Believe in science but also believe in 65 genders.
1230325929173344257,2020-02-20 02:58:54,Our emissions had sharpest decline of any nation last year. Thanks @realDonaldTrump 👏🏼👏🏼
1230323603800903681,2020-02-20 02:49:40,And Amy pulls the woman card. Good Lord
1230323009493225472,2020-02-20 02:47:18,They are all scared of Mini Mike’s money. It’s open season
1230322163103625217,2020-02-20 02:43:56,The whole #believeallwomen thing is really coming to bite these Democrats in the ass
1230321681865965568,2020-02-20 02:42:01,Mini Mike defending his horn dog behavior is golden
1230321165475827712,2020-02-20 02:39:58,"I give Bernie credit, he’s making some of these other clowns defend capitalism and freedom which they wouldn’t if the radical wack job wasn’t on the stage"
1230320264166010880,2020-02-20 02:36:23,I wanna see Joe’s health records to be honest....
1230318559412146176,2020-02-20 02:29:37,"Bloomberg apologizes for making NYC safer. Yep, it’s a Dem debate alright."
1230317978735919105,2020-02-20 02:27:18,Obamacare was a huge failure so why are they tripping over each other to praise it??
1230315416389468163,2020-02-20 02:17:08,Amy thinks nominating a woman will end sexism..?
1230314866348396544,2020-02-20 02:14:56,Sadly none of these Democrats care about Trump supporters being attacked and assaulted.
1230286275631931392,2020-02-20 00:21:20,This is how us deplorable Trump supporters act. 🇺🇸🇺🇸 https://t.co/n2ZZe2WoFn
1230207294773714944,2020-02-19 19:07:29,Republicans in the Senate pushing amnesty now? Disgusting. https://t.co/wta1v2kSHE
1230196324659675136,2020-02-19 18:23:54,I hear some fake Republicans are trying to push a bullshit amnesty package and I’ve got some Final Thoughts: https://t.co/pnjecy44OB
1229922598592495616,2020-02-19 00:16:13,"The loving and tolerant Left is anything but. Sad thing is, they think they have the moral high ground. WRONG! 

https://t.co/75Rsq7sthD"
1229902317228412928,2020-02-18 22:55:37,The socialist is getting way to close to the nomination. I’d be worried but I’m sure the DNC is already working to screw over Bernie again! Ha! I’ll discuss on The Evening Edit with @LizMacDonaldFOX in 5 mins on @FoxBusiness
1229854032841170944,2020-02-18 19:43:45,Please have @realDonaldTrump look at the voter fraud express we are implementing here in CA. The only way he loses this election is through voter fraud and many don’t know just how bad it is. It may be a CA issue now but it’s coming to a state near you! https://t.co/PwXJvujX0V
1229724262887378944,2020-02-18 11:08:06,"We need to be asking these Democrats in NY and across the country why they are putting criminal aliens, thugs and felons ahead of decent, law-abiding Americans. I’ll be asking that very question in 10 mins on @foxandfriends"
1229542931276525568,2020-02-17 23:07:33,HA! Still trying to take credit for something you didn't do! Just because the media was up your butt for 8 years applauding your every shitty move doesn't mean you did anything of true merit. Go away! https://t.co/HhsbWYq4K9
1229526826847854593,2020-02-17 22:03:33,"If @SenThomTillis and other RINOs are preparing for an amnesty push, they are gonna have HELL to pay. We the people elected @realDonaldTrump almost solely to choke off illegal immigration, not validate it. RINOs, you’ve been warned."
1229470246458679296,2020-02-17 18:18:43,"Happy Presidents’ Day to @realDonaldTrump who stands in the gap for the forgotten American and works tirelessly to put Americans first in our own country. You have to deal with way more shit than you deserve, yet you still keep winning for us. Here’s to another 4!"
1229298653241544704,2020-02-17 06:56:52,Haha too good not to share. Sorry @PeteButtigieg https://t.co/hklXO0edih
1229176275794677761,2020-02-16 22:50:35,"Wow look at that NY felon-coddling Democrats! The crooks, cons, thugs and thieves are thanking you! What a prize! https://t.co/d8colmzDxA"
1229134360617480192,2020-02-16 20:04:02,Sending border patrol to help out in these lawless illegal-coddling sanctuary death traps is the best thing I’ve heard since the @realDonaldTrump State of the Union Address. #AmericansBeforeIllegals
1228797826953428992,2020-02-15 21:46:46,End sanctuary policies and DEPORT NOW! https://t.co/xwAtezSEtG
1228665333935833089,2020-02-15 13:00:17,They want Americans to know they place the warm fuzzy feelings of CRIMINAL ALIENS over you. Sick sick sick. https://t.co/y4Vsgi0Uzm
1228123677020942337,2020-02-14 01:07:56,"I call Bernie voters well-meaning morons for a reason...
https://t.co/sAl80DDj6t"
1228098255361150976,2020-02-13 23:26:55,Ha @rosemcgowan going after Natalie Portman is like the Hunger Games if the Hunger Games were the Oppression Olympics.
1227914208211169286,2020-02-13 11:15:35,Bernie didn’t do well because the American people are leaning socialist. Bernie did well because the moderates split the vote. The real winner is and will be @realDonaldTrump and I’ll discuss on @foxandfriends in 5 mins!
1227730814147842048,2020-02-12 23:06:50,"We will now have “vote centers” in California. I have an idea, let’s put one by ICE headquarters and call it a day."
1227675216391720960,2020-02-12 19:25:55,Streaming now on FoxNation. https://t.co/rN4Dh8NNTQ
1227654460261859328,2020-02-12 18:03:26,I sat down with the chairman of Black Lives Matter NY. We agreed on nothing but at least we had the conversation. Check out the full episode on FoxNation “No Interruption with Tomi Lahren.” https://t.co/BhKAu5CU8D
1227367576583323648,2020-02-11 23:03:28,"Faux Jussie indicted on 6 new counts. It’s okay Jussie, don’t beat yourself up over it."
1227315282269671429,2020-02-11 19:35:40,"They are all wannabe socialists, they only difference is how honest they are about it! Oh and Pete, anyone who advocates for perks for illegals is NOT a moderate. https://t.co/2gWKFsifie"
1227260236655775745,2020-02-11 15:56:56,It started with Obama and it has been continuing since. The war on cops is real and it’s sickening. https://t.co/elOA79jTF3
1227165023643955200,2020-02-11 09:38:35,A new crackdown on sanctuary policies! Thank goodness!!! Building a wall and changing asylum policy is great but we also have to protect the interior! Deport now! I’ll discuss with @HeatherChilders on FoxandFriends First in 10 mins!
